id,Hardness
12894,5.5622639535283875
12895,3.0952299503353347
12896,5.386438957424901
12897,3.8475168123301686
12898,5.101359087077229
12899,4.263555390809973
12900,5.4831458709826
12901,5.876261362830079
12902,3.6017005910761934
12903,3.3983005955673744
12904,5.769003097424186
12905,5.285260991432578
12906,2.8634063792751667
12907,5.7789143353672205
12908,2.8562325760243517
12909,5.7800114758584575
12910,5.838203713485118
12911,6.233170613675042
12912,2.601952884072322
12913,4.458403232943184
12914,5.917792093370653
12915,4.731208775938217
12916,5.382330713220446
12917,3.7085300357117337
12918,3.154574670743608
12919,3.2489254062096276
12920,5.4190280722293895
12921,3.215780081047958
12922,4.0843407253891195
12923,5.462191388017606
12924,5.244122154473532
12925,2.57449686062638
12926,3.1648996105119256
12927,3.6885869684983414
12928,6.124168693131175
12929,3.155716731360528
12930,4.854998505404317
12931,3.0265632919518715
12932,6.10653332103419
12933,3.923661083671054
12934,5.541412556546232
12935,3.8881321334409344
12936,6.014677900869044
12937,2.4558521194179086
12938,5.731854512103056
12939,5.728683299541743
12940,5.764781182989509
12941,2.1559066429084535
12942,3.902019602416674
12943,3.669610634695379
12944,5.857271936353092
12945,3.0621552637704825
12946,5.597009513063491
12947,2.253200407245848
12948,3.8825240733953805
12949,4.632280055771841
12950,5.833709531461164
12951,5.523876073208193
12952,4.3353583209028
12953,4.166646106387412
12954,7.088045086955395
12955,5.792344951489254
12956,2.935760842231333
12957,4.758547646431889
12958,4.401106640655502
12959,2.978405868513655
12960,3.6889276324921885
12961,2.771127759965543
12962,6.009727044808535
12963,4.4291815081273285
12964,2.64485720058262
12965,5.042483182421854
12966,5.87680587547562
12967,6.348333873217748
12968,5.446356904785313
12969,3.2329769108550166
12970,5.4677173136361095
12971,3.101034793878151
12972,2.8414580548663575
12973,4.10609238606311
12974,2.554043900977259
12975,4.992222598489577
12976,5.7604172500289925
12977,4.884169002448737
12978,2.7860217163728502
12979,4.517070279595112
12980,4.435907216741766
12981,5.722652328121738
12982,5.649705720657576
12983,5.336495853882454
12984,1.7101826379880296
12985,5.896409681847591
12986,5.825668077875319
12987,4.086499848118748
12988,5.178373617415744
12989,5.933716626979332
12990,2.1842534979062815
12991,3.9202175360014584
12992,3.86401228876888
12993,3.173309143718262
12994,2.699888604265771
12995,5.569844917477047
12996,4.1731167105773315
12997,3.5399774172856846
12998,5.344831342583542
12999,4.178544040566495
13000,5.272560129350652
13001,2.883712288042801
13002,2.6624078248222545
13003,5.379395674948492
13004,6.252738098083572
13005,3.509544204045546
13006,5.152243735064083
13007,5.248039871208735
13008,4.6519794360859406
13009,3.8006701469385797
13010,5.9709626776432
13011,4.181669238584581
13012,3.6844672639639686
13013,5.885783679667591
13014,2.479318959718006
13015,5.590070307032611
13016,5.560576712377767
13017,3.5888010008628477
13018,5.606418512440972
13019,5.72766456298188
13020,4.840380664258811
13021,5.817088920426304
13022,5.888305432176283
13023,5.450934591141905
13024,6.039903353374034
13025,5.090393031077289
13026,2.3172084450690544
13027,3.8902680831110796
13028,5.642078993237276
13029,4.6125564607642975
13030,5.335234578504335
13031,2.404728905793094
13032,4.182313123248255
13033,5.640102071920968
13034,2.6616975087096924
13035,4.261298132565319
13036,5.219137919514863
13037,3.1651666699743326
13038,5.819671543846408
13039,2.9268287104668724
13040,4.1239101169151615
13041,4.830267309337325
13042,4.581648571998484
13043,5.168393046489822
13044,6.098525256042984
13045,5.537327179851375
13046,5.687126892442123
13047,2.3423698098506205
13048,5.028566517381835
13049,3.6546634229367676
13050,5.320971780976143
13051,5.946421471689873
13052,5.884342522874407
13053,5.887615832049304
13054,4.879144762049375
13055,2.4623513287679737
13056,4.245965593795372
13057,3.1536582509043445
13058,4.1136643660230074
13059,2.693304342957836
13060,6.055465129492102
13061,5.964368034081836
13062,5.8607327757347365
13063,4.135915050381374
13064,5.7891526088480765
13065,5.4212840960387965
13066,3.1529247025875042
13067,5.570363451511211
13068,5.162562269370068
13069,1.8662954833603989
13070,6.012032332038929
13071,4.034911899062412
13072,2.5757000239002483
13073,5.168016085555381
13074,5.738847270912021
13075,4.555480531851352
13076,2.4994416075921677
13077,4.780004664023394
13078,6.104854563600851
13079,5.429467094379342
13080,3.337765370409789
13081,6.031497182673857
13082,5.517727455420754
13083,5.947932184700278
13084,4.133121640419707
13085,5.941275390165389
13086,5.543504109813309
13087,2.011168696526061
13088,5.758068282971374
13089,5.506480003694996
13090,6.40663391003466
13091,4.59872261141663
13092,5.336705766278718
13093,5.387051979276279
13094,5.321717348948628
13095,5.7542083728491935
13096,5.668518889501817
13097,5.775248788530881
13098,4.550099632665904
13099,5.406768368485339
13100,5.663330848268741
13101,6.443843818725604
13102,5.489076917738022
13103,3.6590011639246813
13104,5.676329341547936
13105,5.818409273071744
13106,6.272380587062448
13107,2.21951131192849
13108,3.9039710618877193
13109,3.7028061050105863
13110,5.030739902273983
13111,5.024461050880655
13112,5.60751350803638
13113,5.411569814090971
13114,6.211841270820714
13115,4.809604797046798
13116,6.0297224134461445
13117,5.014976867724382
13118,3.497647081636142
13119,4.94473048474655
13120,3.476016301529497
13121,2.8536834937330675
13122,3.241804966322645
13123,5.75785904813819
13124,4.585897073627702
13125,2.573123573816403
13126,2.766488289696209
13127,5.625491028241269
13128,3.7990721571167216
13129,5.197899166327178
13130,5.370764444859599
13131,5.811235007099386
13132,5.391715158878391
13133,5.335859156646017
13134,4.021228641152192
13135,2.321568699354928
13136,4.9749060699639145
13137,4.454185134752059
13138,5.928223157093443
13139,5.988714005617375
13140,3.996763356380378
13141,5.310560966123518
13142,5.3427849952031705
13143,4.751580969698523
13144,5.94352128165866
13145,5.516587396750743
13146,5.781927801106782
13147,2.633071434015181
13148,5.1802649151774105
13149,5.592212939077719
13150,3.3368153676441485
13151,4.386924315244546
13152,3.484083639372444
13153,3.036762451525637
13154,2.5912063025180734
13155,4.123007730691861
13156,2.173923034145507
13157,5.4468209836274095
13158,3.3452436329407016
13159,5.637945617363778
13160,2.4467785235330086
13161,5.059445850017922
13162,4.927080488560929
13163,3.9113613388196313
13164,2.726164821221449
13165,4.1583700895492575
13166,5.537325678214615
13167,4.147952503428876
13168,5.661368102040097
13169,5.477546026407657
13170,5.779286705167595
13171,6.050398946584347
13172,4.045094033318591
13173,2.7708489215930427
13174,5.369539926693619
13175,5.851668228913787
13176,4.094585914850052
13177,4.442626021127978
13178,5.304219557831359
13179,4.757859572101722
13180,5.8823440857383265
13181,5.510240744719309
13182,4.707676388878103
13183,5.814650895095968
13184,4.448414228528926
13185,5.925081651847385
13186,4.323676621624118
13187,5.413149124955218
13188,4.487757746860175
13189,3.175831044198336
13190,3.19577731873955
13191,3.806293019975168
13192,4.6290527651278515
13193,5.456635690816379
13194,4.049183342674528
13195,2.4502771391064546
13196,4.292859767550445
13197,6.185155811787222
13198,6.313349461191214
13199,5.554627118204083
13200,3.047921748887145
13201,5.816049672976892
13202,4.784136888538363
13203,4.85339281892114
13204,2.935079227413077
13205,2.809083404538092
13206,3.1003548253193562
13207,4.580908022882735
13208,2.5474052225760664
13209,6.562838584690223
13210,5.655846026573122
13211,5.8450638497388505
13212,4.143873533003239
13213,5.132706485711202
13214,3.969792657269222
13215,5.53382452206756
13216,5.191595727820699
13217,3.2097922249490116
13218,2.8019035227515996
13219,5.814929806768675
13220,4.49904237289483
13221,4.922669589457932
13222,4.076227411184534
13223,2.6644326007882477
13224,6.384846386042686
13225,6.131209915567331
13226,5.6880053912839
13227,5.530229423322913
13228,6.121134917078737
13229,6.247435402302431
13230,5.7385921935099695
13231,5.6922539713356795
13232,4.559129073061462
13233,5.856405586859574
13234,5.852397092291213
13235,5.649158472775821
13236,5.429595290338071
13237,5.601881252348304
13238,5.024545394721606
13239,5.144691525103612
13240,5.871452068127946
13241,4.607327958559866
13242,6.016784773804423
13243,5.693921258910192
13244,4.932081270815861
13245,5.511260032671984
13246,4.344306599853917
13247,2.8724002456356654
13248,3.291879351791277
13249,2.2462209496571814
13250,5.758753702865846
13251,3.565115166323958
13252,5.8602078301315625
13253,3.1218217140811295
13254,2.929720784494551
13255,5.389202077696785
13256,2.7586267172610417
13257,3.0873463491388353
13258,5.393399024442748
13259,2.4119605844837584
13260,4.2495190376434895
13261,5.676545729878969
13262,5.476394722186541
13263,3.2875524912611405
13264,3.700798882237883
13265,6.143452820165897
13266,6.017266635717476
13267,5.5691444334021725
13268,5.140755882759656
13269,4.213631518007061
13270,3.2645594603072237
13271,5.753766985947859
13272,2.9133027598924066
13273,4.173132819038285
13274,3.139242301963018
13275,5.034141011867688
13276,6.118474016988726
13277,5.647048706772557
13278,5.051627009995499
13279,4.277888708680203
13280,3.9358818130054276
13281,5.5031553480804405
13282,5.746428490817716
13283,2.573661560515431
13284,4.017586455418422
13285,4.204815256221597
13286,3.6655325087072126
13287,4.8781433616100305
13288,2.475277612119254
13289,4.264412887250279
13290,6.2749595205884345
13291,2.6609655821538167
13292,4.238614256523666
13293,3.680184491424343
13294,3.4411080802091747
13295,3.9035098790873333
13296,5.715734883849832
13297,2.4844527456649654
13298,5.811637093196459
13299,2.964321051052959
13300,2.885920013010535
13301,4.433422087991762
13302,5.715988384558643
13303,5.5915796101496404
13304,4.813449922114832
13305,5.828752942180129
13306,2.6981583618943423
13307,4.579270440559414
13308,4.547593532915092
13309,4.5147735585722675
13310,4.617156327040412
13311,4.133399977453072
13312,4.522094430144172
13313,3.537391812946874
13314,5.87082990357718
13315,2.486809485573549
13316,5.472029308700951
13317,6.171094068340968
13318,5.591773957465203
13319,2.6896273352378968
13320,5.316100644851375
13321,2.313688943773875
13322,2.2157818760799826
13323,2.356572334449269
13324,4.518074216199848
13325,3.886725839897098
13326,4.160095088915567
13327,5.867970133313609
13328,4.931592885166383
13329,5.84853645495369
13330,2.356257552270051
13331,6.177016339301189
13332,4.0719037156770765
13333,5.6447261224795655
13334,5.686247788392289
13335,5.282115952911885
13336,5.008966758163819
13337,2.9727422434439266
13338,1.80773478507524
13339,3.1079124260163074
13340,5.189326965465011
13341,3.8429880971483197
13342,5.790122179564596
13343,2.5030548838623536
13344,5.593229488149537
13345,3.1908667521691996
13346,5.219164574162552
13347,3.5427396356101237
13348,5.795562382545866
13349,4.96934246038131
13350,5.084615739172202
13351,6.35526740311766
13352,5.525994107670532
13353,4.83751093020484
13354,5.314729805075416
13355,5.194250308758017
13356,2.538655338843202
13357,2.581678747136373
13358,5.847627439335539
13359,4.331160317160912
13360,4.409713041786972
13361,3.7437335521140263
13362,2.5795518272323927
13363,5.253061953482677
13364,5.380169423959229
13365,5.276413352827496
13366,4.283719383278819
13367,4.6598754238976685
13368,5.525868332412765
13369,3.472567585459875
13370,5.250772110048735
13371,5.902550362073582
13372,5.3180828582190545
13373,5.653487832520389
13374,6.125756971414092
13375,6.371984120972913
13376,2.7346100278423022
13377,3.445440775301866
13378,5.618872853242973
13379,5.58911141331333
13380,5.490979689242353
13381,3.598868798027167
13382,3.880247070905125
13383,4.976984578765646
13384,5.711323516078031
13385,2.7779693317229466
13386,2.9440691602572713
13387,5.617076148851275
13388,5.638320958659715
13389,4.393581334889162
13390,4.528403550308597
13391,3.352014051228956
13392,3.988889541590182
13393,5.612578317864454
13394,5.737400296551021
13395,5.408994511230821
13396,4.771283687166593
13397,2.231518761395978
13398,4.034018024830022
13399,5.274898584071601
13400,2.3572995313903133
13401,5.2752057224414886
13402,4.153420000269566
13403,5.065336235766443
13404,5.851022951092489
13405,2.8545951759837997
13406,5.611040340279271
13407,4.435211985680004
13408,4.378729576667714
13409,5.498093329519907
13410,5.813729825511825
13411,2.233656225435121
13412,4.2496224387613895
13413,2.4267282531929535
13414,3.9978782039103917
13415,4.946933077100771
13416,3.391524913563299
13417,5.199604231527712
13418,3.6218668785844024
13419,5.391130066864764
13420,9.343696718987406
13421,5.0398146466236815
13422,5.5209902302600975
13423,5.359399306125205
13424,3.841028741243467
13425,2.2245608831334582
13426,4.441726070830838
13427,5.3140430581087195
13428,5.522714064367166
13429,3.6919475607651115
13430,4.168291198223454
13431,3.105120007033583
13432,5.1260327282048435
13433,3.43823503040125
13434,4.945005633972756
13435,5.105552816265689
13436,3.730070138935072
13437,2.7552219553294277
13438,3.362120301791733
13439,2.9557714449934425
13440,3.6253922227122173
13441,6.32745235214667
13442,4.048676298958333
13443,5.60975808797652
13444,4.164852616590159
13445,3.852828976496713
13446,2.6981479306902703
13447,5.8545554883742055
13448,5.197221481078731
13449,5.57594479080157
13450,2.0659971205205085
13451,2.6790871257071944
13452,5.845203570855158
13453,6.004481004451618
13454,4.684121684079761
13455,5.724554589083141
13456,5.42825556250968
13457,2.178725205149879
13458,3.9124394318813684
13459,4.814390193265993
13460,2.316348214773157
13461,5.811944645490512
13462,5.593310847886536
13463,2.4103394774532783
13464,5.879339185118397
13465,3.457583566317075
13466,5.022158739018443
13467,5.612469012824073
13468,5.81823899777768
13469,3.3657323129222325
13470,4.176582506310426
13471,4.50920410183341
13472,3.5463317903007336
13473,4.279958651987066
13474,5.595740718163572
13475,4.399362572462218
13476,1.8775477783245518
13477,2.880255763573112
13478,3.9793402807371008
13479,4.42000120456516
13480,3.0600641441495173
13481,5.693036295924721
13482,4.226383886996575
13483,3.656006818799055
13484,5.535615929490919
13485,5.88848037800905
13486,6.07506725866002
13487,4.479201017938448
13488,4.022970422238059
13489,3.402207771253551
13490,2.094694225357609
13491,4.515613267183504
13492,3.940922936677226
13493,2.6025769081351813
13494,4.772167822689456
13495,2.393282372637194
13496,2.4992339039222813
13497,3.2013744978426657
13498,5.726996811499159
13499,4.194812189841446
13500,5.079625076400453
13501,3.7150614325270355
13502,5.710224704185915
13503,5.580815457849794
13504,5.624947523910754
13505,5.408257543648113
13506,5.7081587123541855
13507,5.1968982056452875
13508,4.506895708403322
13509,5.581432531317342
13510,5.450156368218924
13511,4.462061319681541
13512,5.646008879193807
13513,2.508540711827569
13514,5.149217306758216
13515,2.737599829895695
13516,5.918980557043081
13517,5.479694011053805
13518,5.657985374519121
13519,4.760611319218147
13520,4.417919830931064
13521,5.659128189502338
13522,3.364841198776446
13523,4.412383612434374
13524,6.0514219573437575
13525,5.811267437813651
13526,3.5073105709942802
13527,5.726913258719903
13528,5.823631238628177
13529,5.45590483098572
13530,5.133301970148812
13531,5.811374890075389
13532,2.6027172993608585
13533,2.668738773733601
13534,4.550894898778228
13535,4.630732060708649
13536,2.9972861542618645
13537,5.932176868152434
13538,3.622945764280871
13539,4.924838407818401
13540,5.9654679051470145
13541,5.728176924054953
13542,5.7665237920387415
13543,5.841380509755047
13544,2.370881138881048
13545,5.897948889714
13546,5.5395306227538885
13547,4.484727635782676
13548,3.689484709331472
13549,3.396536854816396
13550,3.791765152184131
13551,5.493919585848632
13552,5.648465167900421
13553,5.25627533830643
13554,5.5379216542399305
13555,2.8339849555495067
13556,5.475115104900617
13557,5.7113046076470395
13558,4.848870427667233
13559,5.333408453759799
13560,4.391692536900775
13561,5.347671672897049
13562,5.950374908342164
13563,5.142215172847579
13564,4.340239468089742
13565,1.9513273158739586
13566,3.802062850181133
13567,5.01343717635473
13568,2.9411761485736427
13569,5.037620406886415
13570,5.64633934271762
13571,2.821767637403564
13572,4.49030667555313
13573,3.3417474833112037
13574,4.802710292967633
13575,4.830017982360644
13576,2.973720259289061
13577,5.86796324618693
13578,3.426174123981465
13579,5.898779841979328
13580,5.320354960565945
13581,2.420513812049659
13582,3.0076527477041655
13583,5.167133338003493
13584,4.447138904313282
13585,6.604758692670326
13586,6.046992342011331
13587,3.463717885116545
13588,4.934469356088805
13589,5.963963045712598
13590,5.782935657201651
13591,5.558381197508639
13592,4.449313381133271
13593,4.931098212567303
13594,5.319074859808542
13595,5.323942728298592
13596,5.46818157623923
13597,5.431681921706616
13598,5.715205955987801
13599,5.83839039770486
13600,5.42481917743584
13601,5.525981973978025
13602,5.562745013848787
13603,2.895473280906483
13604,5.15281077653102
13605,5.862993611645972
13606,3.2950204192053083
13607,5.799171462129611
13608,4.2356635189046585
13609,4.967755009647314
13610,5.703062138871275
13611,4.13625042598867
13612,5.376619513840723
13613,5.842916079402773
13614,6.110646058486164
13615,5.676022526130411
13616,4.4531768975345525
13617,3.8865438297090273
13618,4.188775700446948
13619,5.505789239439451
13620,4.169006702197719
13621,3.3226599990029193
13622,3.6916589669361355
13623,3.4310060004294805
13624,5.176718833205324
13625,2.7986447443748323
13626,5.087692591943001
13627,6.177083881655874
13628,4.1568477026934865
13629,3.5442272109747965
13630,2.71322465941756
13631,4.072931428105034
13632,2.572156901342278
13633,5.610324453065615
13634,2.1840190429437785
13635,3.9082550712399957
13636,3.006875396963382
13637,5.197253910550921
13638,5.301343415773962
13639,6.0296477444650955
13640,3.8234638440845172
13641,4.601381128742807
13642,5.902917574810098
13643,5.6374399875329715
13644,4.460346863292607
13645,5.953323402176137
13646,5.781115628282503
13647,5.346974352296302
13648,4.828154166654878
13649,2.6448051043897807
13650,3.6590726304534096
13651,5.707872012261188
13652,5.088562791728858
13653,3.7406053770285497
13654,5.272464625939296
13655,4.050404114973385
13656,5.728633363606297
13657,5.314084417228758
13658,6.052059708580858
13659,3.8796787943585085
13660,4.798984539760351
13661,3.2342192658918365
13662,4.532789192094871
13663,6.413001682697911
13664,6.085390593471239
13665,4.264251591878943
13666,4.60540284257295
13667,3.7680244359947457
13668,5.65476352284183
13669,5.666742426206161
13670,3.8061887393282197
13671,4.331924714221648
13672,4.757879769090068
13673,4.108792321034152
13674,4.667572964268295
13675,5.542197158676713
13676,4.5482394407506845
13677,5.520401895452633
13678,2.642985241939935
13679,5.936396306178307
13680,5.662984811760352
13681,5.059599727752062
13682,2.5844641403523836
13683,2.9375781468675206
13684,4.254375274059736
13685,3.173381905794617
13686,5.890388353413996
13687,5.448604987862588
13688,3.2819025068876164
13689,3.394608474473535
13690,2.6418610449050792
13691,5.8311453602261505
13692,5.562758224225566
13693,5.833981368791652
13694,5.5580440155597195
13695,3.5362281056132705
13696,5.795724061563978
13697,5.1066338124386235
13698,5.468032287176454
13699,3.2248348213331237
13700,2.6014901648466107
13701,5.75495288943724
13702,3.0416080787339537
13703,5.301271355938276
13704,5.582250347173218
13705,4.042494909093959
13706,2.3347354876280297
13707,3.735423380293268
13708,2.84858330819058
13709,2.5056219606336407
13710,2.0113680116737496
13711,5.223089867619485
13712,3.5103339205127293
13713,5.954959303366712
13714,4.92377588896331
13715,3.622895042694159
13716,10.049109448554411
13717,5.199327035568073
13718,5.0131567504043595
13719,5.272575922368322
13720,6.481297597089679
13721,6.661962882497102
13722,5.945327826861712
13723,4.7208705443421
13724,6.022283599921256
13725,2.3449111439969377
13726,5.761066253811525
13727,5.64979693881611
13728,3.4744348599059185
13729,4.776599498124964
13730,5.042631002388301
13731,3.7515549266461115
13732,3.4929161969906817
13733,4.407107376684408
13734,4.6336763942294645
13735,5.81856391090696
13736,5.3736335422891255
13737,4.922833439046906
13738,2.7729814893555895
13739,5.114577337061688
13740,5.735891112375988
13741,5.363613863745462
13742,4.71260065884378
13743,5.703899038088856
13744,5.763352943078441
13745,5.929896584293951
13746,4.7401175288098685
13747,2.7791044988645828
13748,5.86522275376065
13749,5.797739445736774
13750,5.879511842268517
13751,5.239363316665396
13752,5.451405784889234
13753,5.738088983984054
13754,6.309207471696103
13755,5.3029533296566145
13756,5.235676983384115
13757,2.638734718844435
13758,3.1227534378527655
13759,3.1494027281953674
13760,2.574718005099222
13761,5.284271749870948
13762,5.208295884694811
13763,4.777583152477647
13764,6.597815669606625
13765,5.501983269193869
13766,4.031185032691752
13767,2.603103984477485
13768,5.74592701732719
13769,4.683326477509574
13770,4.80443160966607
13771,4.739691724167364
13772,2.5845164805599974
13773,3.117280338484497
13774,5.961550041695713
13775,2.935779713127178
13776,3.731486091388722
13777,5.516037162589694
13778,4.36177662017576
13779,3.5924631669080225
13780,5.7614277542980386
13781,3.186472539456073
13782,2.9748921768989454
13783,4.859631528045465
13784,5.5534833914103
13785,5.204414911540627
13786,5.326816964073516
13787,5.427376113121105
13788,5.424394418239752
13789,4.914688821381159
13790,2.4719259978082793
13791,4.193537307058506
13792,2.8199662717340717
13793,3.9211257946388285
13794,4.912390448894479
13795,5.752655125902173
13796,3.2343829040103595
13797,6.175203622397992
13798,2.139604224749353
13799,2.4248587003395268
13800,2.4723484739292596
13801,5.958018091954944
13802,5.7869367806338445
13803,4.756821217462877
13804,3.049466500758846
13805,4.65273831470229
13806,4.989965586561453
13807,4.952056015636567
13808,4.977967173001512
13809,5.338804541797359
13810,5.2985296047839725
13811,5.777801781436045
13812,5.864629624884243
13813,4.276999754826635
13814,5.527680139130361
13815,3.157684697569555
13816,3.660625481493189
13817,5.030399431539797
13818,5.602555693262971
13819,3.40382253207149
13820,5.3362451636808546
13821,3.135015143381085
13822,5.580643977341781
13823,5.555227455420754
13824,5.322026521081758
13825,5.833923268888922
13826,6.078010037866928
13827,3.860467630300949
13828,5.9746903047058755
13829,4.2764997563447436
13830,5.409589236505549
13831,5.69844848405377
13832,5.656854284623159
13833,5.496554364992554
13834,3.3470722196892018
13835,6.113431572019429
13836,5.872851898726466
13837,4.990141659020111
13838,5.069309775055065
13839,2.4822150416396878
13840,5.215526783768409
13841,4.44710918094569
13842,4.779215132978309
13843,3.5682127798894596
13844,5.9347656935935404
13845,3.138662250629454
13846,8.7348672753014
13847,4.866637017627303
13848,4.824600213743308
13849,4.420778177272
13850,4.874375109720589
13851,4.075156031438102
13852,5.765236449681475
13853,5.516693248994638
13854,5.010743287961223
13855,3.3567328449056415
13856,1.9361150256639394
13857,5.087097124625938
13858,2.7462163087093527
13859,2.525400747326504
13860,5.358153493146034
13861,3.161099542724272
13862,3.087582174050245
13863,2.3935739057676035
13864,5.934880981291939
13865,5.8960694148198165
13866,5.858966255456302
13867,3.986282127803677
13868,2.8398615891253707
13869,5.466786091700268
13870,4.28415863650606
13871,5.674473273914118
13872,5.749558758494174
13873,5.95296477845052
13874,5.32381463823261
13875,5.140897525504743
13876,5.922265129279971
13877,4.738739842878077
13878,3.23006402622094
13879,4.4667233751678275
13880,5.174316690889073
13881,2.8087908232093084
13882,4.935715237347182
13883,2.831170692520837
13884,5.050995159669127
13885,3.5594477207064887
13886,3.9473323953526767
13887,5.031606552777994
13888,2.884486576591112
13889,5.7690565930028646
13890,6.6237600418055855
13891,4.690533966121585
13892,5.547199667609878
13893,5.563653717972158
13894,4.439664470824365
13895,5.283542299369412
13896,4.763710671281208
13897,5.3108845752347005
13898,3.4215294441303477
13899,4.718406448346572
13900,3.356355446664632
13901,5.9468087212433245
13902,5.403168018184198
13903,4.176197470488656
13904,4.798172964229417
13905,4.243696465139139
13906,5.40320516340983
13907,4.201032347492934
13908,2.484282066738264
13909,3.0055909350774135
13910,5.0886136790158485
13911,6.007011936438675
13912,3.0966838963267125
13913,4.577003750344016
13914,5.504883430882049
13915,5.393379028846876
13916,5.733848559515509
13917,2.849185150465199
13918,2.785820947279702
13919,2.7888949312050384
13920,4.375234336121555
13921,5.603326942395222
13922,5.175605660363287
13923,3.767128468437552
13924,5.350457371120247
13925,5.359866216551977
13926,5.306560569616783
13927,6.397349612803794
13928,5.7313340456866415
13929,3.2954765331294222
13930,2.6941706832307437
13931,2.8318121814651684
13932,5.558854127082306
13933,6.090604674129028
13934,5.258022340887603
13935,2.1629660254412513
13936,4.183722734973595
13937,4.010838384153084
13938,2.321716206663297
13939,5.326944013440041
13940,5.470115739671536
13941,2.580173002974759
13942,5.731436375004085
13943,3.8433353958253504
13944,4.079929272583247
13945,2.9718711863324527
13946,2.4956454073596337
13947,5.5705804349885435
13948,5.027007383706093
13949,3.0911385466343315
13950,2.306400018488107
13951,5.117389159277266
13952,5.345700628363543
13953,4.633473435320223
13954,5.79690140179363
13955,2.536951017079482
13956,3.7232000941681873
13957,3.198514305385145
13958,5.484816130367626
13959,3.6840021489100643
13960,5.523924420700537
13961,5.732689530143175
13962,5.037032314431717
13963,3.54951256815554
13964,5.932288531208787
13965,5.767928961644117
13966,5.100108144263621
13967,5.389760256955892
13968,2.5377957499314667
13969,5.832790996041561
13970,5.444477055296763
13971,5.467094738913371
13972,3.3256506522951303
13973,3.9740964179614497
13974,5.840667501546112
13975,5.5152225911544805
13976,2.774926924691542
13977,6.007070327222522
13978,3.5087831312069744
13979,4.541803853062964
13980,3.764318342605355
13981,5.1612329383496744
13982,5.605046976179373
13983,4.448534084155298
13984,3.2970690481301266
13985,5.008857732264074
13986,2.190234838075056
13987,3.4690550990040974
13988,2.434767661803302
13989,4.673962552571652
13990,5.6841065692118224
13991,5.552827026089294
13992,4.625373092670346
13993,5.456864060256299
13994,3.833618350719865
13995,5.163734175453351
13996,5.947550683362265
13997,2.8752953683581417
13998,5.82342683050396
13999,2.8382005394190544
14000,2.799673782144185
14001,4.6663631678754784
14002,3.3666766948802294
14003,4.798895083057486
14004,4.6875970161052924
14005,4.948335152082446
14006,5.829189404848871
14007,2.5269030736857014
14008,6.51959762136853
14009,6.255538403636163
14010,6.1393675038487965
14011,3.349548979542247
14012,5.703676222848598
14013,6.157002264530222
14014,5.753184328008861
14015,4.597873835194372
14016,2.3959716639162165
14017,4.738672516419599
14018,5.8098459559645015
14019,3.1184713114728364
14020,3.8783923318703475
14021,4.547761136244521
14022,2.436373284855304
14023,5.1695673477262405
14024,5.47821136417214
14025,5.467781740064011
14026,5.652552017207507
14027,4.431273365537445
14028,5.7327727124061925
14029,5.326695215421004
14030,4.80953807569818
14031,5.6013820723473735
14032,5.53460634816563
14033,6.128573274300117
14034,5.602791354913677
14035,2.9583732517627483
14036,4.098764932556872
14037,4.354810762966213
14038,5.376091458879175
14039,4.580059293176853
14040,4.571837066856741
14041,5.892759549119118
14042,4.9877056319769615
14043,3.8038303582593507
14044,4.170589385409954
14045,2.6604441719224683
14046,2.422960755140981
14047,5.150947446429485
14048,5.64839564920811
14049,4.031192857380177
14050,4.83317723862122
14051,5.816825298315779
14052,2.2245608831334582
14053,3.234596226671825
14054,5.859847740855258
14055,4.172479122703889
14056,4.821790716377558
14057,5.8421721516179534
14058,2.679592672514903
14059,4.541152541282185
14060,5.449090777988968
14061,4.26538294859693
14062,3.664952374450294
14063,5.253394175438274
14064,3.4979530903301503
14065,5.260306891184145
14066,3.734477409838676
14067,5.063787082248448
14068,3.9829074075001367
14069,5.479667808761741
14070,3.6069453291793545
14071,2.516824583480095
14072,2.8728874408304996
14073,2.6459372368943512
14074,5.149688952836746
14075,5.768587364752934
14076,6.037032912451201
14077,5.423014373899274
14078,5.469602220751105
14079,5.278394289244167
14080,4.048210066632292
14081,5.73541201969751
14082,2.3859549982367336
14083,5.089743838829097
14084,6.067987648122415
14085,5.4109536301255385
14086,2.311189942418873
14087,5.83807614211763
14088,2.8854295480646277
14089,5.817251828573664
14090,5.2890544235394845
14091,3.36706271389225
14092,6.037962139156059
14093,5.676078886725886
14094,3.9560133553358416
14095,5.2108180577609975
14096,5.268498679703743
14097,2.5046746449376847
14098,3.4856294347580565
14099,6.277579779521458
14100,2.6883746567853537
14101,5.789122841854572
14102,5.277723631282305
14103,4.979276709058633
14104,5.56572156746297
14105,3.985954988965881
14106,2.9388036730998146
14107,5.046865001518883
14108,5.657278982928723
14109,3.8928868350510726
14110,4.7692141827319965
14111,3.277035183011268
14112,5.288547082170288
14113,4.080307629057536
14114,6.047971152020205
14115,2.8248652831943253
14116,5.469054098639769
14117,5.9472475204476885
14118,2.254891607441612
14119,2.489298027649421
14120,3.0804864067231983
14121,5.370166850636639
14122,5.756137278580987
14123,2.39975803451479
14124,5.186769108085504
14125,5.788041855256857
14126,5.021642576550301
14127,4.210456108345254
14128,4.82257107638134
14129,4.904942946171596
14130,5.3119156392587605
14131,5.518495803148902
14132,2.7162150961908273
14133,3.2054670464401362
14134,5.6184223252140795
14135,4.9589519824975525
