id,Hardness
13663,5.9234734
13664,5.942455
13665,3.935443
13666,4.709385
13667,3.280215
13668,5.571692
13669,5.8879733
13670,4.5895514
13671,4.6181893
13672,5.540099
13673,5.624388
13674,2.693082
13675,5.7294006
13676,5.4107833
13677,5.6170464
13678,2.5008607
13679,5.602002
13680,5.798064
13681,5.8084116
13682,2.5009573
13683,2.963929
13684,5.093176
13685,3.8258834
13686,5.924414
13687,5.803663
13688,2.6708164
13689,3.789448
13690,2.5006564
13691,5.947137
13692,5.3572855
13693,5.9023743
13694,5.729316
13695,3.8271089
13696,5.9386077
13697,5.3651266
13698,5.9594755
13699,2.5134923
13700,2.5007946
13701,5.3624187
13702,2.82834
13703,5.793136
13704,5.903835
13705,3.7281811
13706,2.5008845
13707,3.3900256
13708,2.5007756
13709,2.926061
13710,2.32571
13711,5.7819476
13712,2.5007863
13713,5.883631
13714,5.9278016
13715,2.708872
13716,5.930013
13717,5.5003595
13718,4.1542172
13719,5.650039
13720,5.94569
13721,5.887484
13722,5.9812136
13723,5.561416
13724,5.8767395
13725,2.5008862
13726,5.9380827
13727,5.984934
13728,3.039457
13729,4.8367896
13730,5.857144
13731,2.5006661
13732,2.500809
13733,2.8900106
13734,4.1532707
13735,5.906456
13736,5.955056
13737,4.8137426
13738,2.5008867
13739,5.0070415
13740,5.872952
13741,5.8457303
13742,5.052376
13743,5.950165
13744,5.931252
13745,5.940097
13746,5.5517707
13747,2.585441
13748,5.898731
13749,5.9260707
13750,5.7265606
13751,5.661107
13752,5.7190294
13753,5.637489
13754,5.9614735
13755,5.8956094
13756,5.7797647
13757,2.0110984
13758,2.7983859
13759,2.5920556
13760,2.4470916
13761,5.5113773
13762,5.5736628
13763,5.9979844
13764,5.9743085
13765,5.8078403
13766,3.946567
13767,2.5007255
13768,6.007412
13769,3.93623
13770,3.8884482
13771,5.7040567
13772,2.5007951
13773,2.5455346
13774,5.9274983
13775,2.8998096
13776,2.698182
13777,5.888443
13778,4.9074473
13779,2.5517507
13780,5.864138
13781,4.4175262
13782,2.5011349
13783,5.7044787
13784,5.859471
13785,5.846878
13786,5.833589
13787,5.739436
13788,5.60496
13789,5.647328
13790,2.5008466
13791,5.578139
13792,3.715424
13793,2.5012348
13794,5.410345
13795,5.7289014
13796,3.1923685
13797,5.943916
13798,2.126141
13799,2.5007732
13800,2.5007472
13801,5.942224
13802,5.833394
13803,4.4697175
13804,2.734797
13805,5.660876
13806,3.9897404
13807,5.829126
13808,3.9471302
13809,5.7263117
13810,5.7169366
13811,5.9239306
13812,5.9304056
13813,4.12434
13814,5.8166056
13815,2.5006642
13816,3.532626
13817,5.8947353
13818,5.920363
13819,2.8545916
13820,5.8268204
13821,3.2507458
13822,5.9238505
13823,5.846701
13824,5.866682
13825,5.9273148
13826,5.7107377
13827,5.3000255
13828,5.9405313
13829,5.1355352
13830,5.5140853
13831,5.869299
13832,5.33128
13833,5.8986597
13834,3.818005
13835,5.7626934
13836,5.9117947
13837,5.890872
13838,5.352673
13839,2.5006723
13840,5.6633177
13841,5.444523
13842,5.670567
13843,3.5848722
13844,5.88143
13845,2.50099
13846,5.8300867
13847,5.7614627
13848,5.070354
13849,4.588666
13850,5.708832
13851,2.7847054
13852,5.736458
13853,5.2795243
13854,4.203213
13855,3.8094013
13856,2.499935
13857,5.5267935
13858,2.500951
13859,2.5007713
13860,5.8148475
13861,2.5388343
13862,2.5085318
13863,2.5007536
13864,5.9205027
13865,5.617379
13866,5.911228
13867,5.315753
13868,3.1978278
13869,5.9238234
13870,5.040403
13871,5.73666
13872,5.924372
13873,5.6926556
13874,5.7221184
13875,5.8230095
13876,5.9265175
13877,3.9204493
13878,5.592263
13879,3.9107192
13880,5.66568
13881,2.5007155
13882,5.18303
13883,2.5009797
13884,4.753283
13885,3.4145136
13886,3.90664
13887,5.672353
13888,2.9884648
13889,5.9263363
13890,5.969742
13891,3.7510235
13892,5.648625
13893,5.648617
13894,2.5228155
13895,4.2435627
13896,5.3685007
13897,5.4687924
13898,3.374406
13899,5.037198
13900,2.5008967
13901,5.939129
13902,5.5763807
13903,5.29643
13904,3.8049173
13905,4.090566
13906,5.9161835
13907,2.741389
13908,2.500728
13909,2.5006592
13910,4.9046955
13911,5.9196453
13912,4.328107
13913,4.801955
13914,5.324852
13915,5.6683006
13916,5.7419176
13917,3.8280063
13918,2.513897
13919,2.6358979
13920,4.265389
13921,5.8181095
13922,5.890689
13923,3.1090922
13924,5.634611
13925,5.863062
13926,5.610069
13927,5.863273
13928,5.856628
13929,3.0711432
13930,2.5007973
13931,2.5006623
13932,5.649366
13933,5.9422364
13934,5.803292
13935,2.6647477
13936,5.4646544
13937,3.7841578
13938,2.468977
13939,5.9566784
13940,5.709738
13941,3.5433471
13942,5.865401
13943,4.3379955
13944,5.3593493
13945,2.5006282
13946,2.501208
13947,5.731453
13948,3.6451693
13949,2.5010161
13950,2.5004566
13951,5.954206
13952,5.881007
13953,4.0392523
13954,5.8679137
13955,2.5009708
13956,3.8716161
13957,2.5007823
13958,5.793344
13959,2.7225707
13960,5.7450237
13961,5.924903
13962,5.764679
13963,3.7057798
13964,5.8593054
13965,5.9363046
13966,5.5647445
13967,5.9484196
13968,2.500719
13969,5.794367
13970,5.89936
13971,5.3429747
13972,2.5008805
13973,4.411851
13974,5.8901277
13975,5.9251165
13976,2.5008047
13977,5.9134917
13978,4.893613
13979,5.2877545
13980,4.101145
13981,5.494087
13982,5.898183
13983,4.018702
13984,2.502648
13985,4.615467
13986,2.5006652
13987,2.6259215
13988,2.5007286
13989,5.6985703
13990,5.616974
13991,5.9422956
13992,5.604111
13993,5.904414
13994,3.7718298
13995,5.8638163
13996,5.9029126
13997,2.5007277
13998,5.9328766
13999,2.501499
14000,2.4376833
14001,4.944109
14002,3.9033177
14003,4.909406
14004,5.9154067
14005,5.5558066
14006,5.934358
14007,2.4961038
14008,5.975061
14009,5.9721766
14010,5.9416523
14011,4.540419
14012,5.919427
14013,5.866961
14014,5.727773
14015,2.6323977
14016,2.5007985
14017,5.048804
14018,5.9264317
14019,2.500996
14020,3.3573635
14021,4.0044327
14022,2.5009413
14023,5.8096128
14024,5.6521273
14025,5.9008718
14026,5.897058
14027,3.3935404
14028,5.9190626
14029,5.9293585
14030,5.7097116
14031,5.508516
14032,3.9776013
14033,5.798647
14034,5.9996405
14035,3.117229
14036,3.8181398
14037,4.7418895
14038,5.740439
14039,5.1601486
14040,4.9087405
14041,5.946409
14042,5.661407
14043,2.5010128
14044,3.6539454
14045,2.5007696
14046,2.5006428
14047,5.963689
14048,5.881713
14049,5.84294
14050,5.242909
14051,5.9346404
14052,2.5007205
14053,2.761068
14054,5.9263496
14055,3.582925
14056,5.856171
14057,5.9440084
14058,3.4203022
14059,3.5702376
14060,5.7840743
14061,5.490645
14062,4.00003
14063,5.4465938
14064,5.436317
14065,5.8953166
14066,3.672385
14067,5.8246446
14068,3.921961
14069,5.5652804
14070,2.4983785
14071,2.5008562
14072,2.5010629
14073,2.5008953
14074,5.9198194
14075,5.8877916
14076,5.9385257
14077,5.536435
14078,5.6718097
14079,5.6304283
14080,2.5012732
14081,5.9525247
14082,2.5007184
14083,5.940895
14084,5.871148
14085,5.920855
14086,2.662954
14087,5.8987937
14088,2.5009177
14089,5.9065003
14090,4.93656
14091,3.6353676
14092,5.9066772
14093,5.8045774
14094,5.013098
14095,5.7377653
14096,5.343943
14097,2.50065
14098,3.7455637
14099,5.966945
14100,2.5008125
14101,5.606538
14102,5.6708393
14103,5.676803
14104,5.5661654
14105,3.3559775
14106,2.5008607
14107,5.6260695
14108,5.855947
14109,3.599709
14110,5.101683
14111,2.5777547
14112,5.9530864
14113,3.9018397
14114,5.775487
14115,2.5008686
14116,5.527427
14117,5.938141
14118,2.3000546
14119,2.500674
14120,2.652105
14121,5.7005634
14122,5.8305473
14123,2.50084
14124,5.5493274
14125,5.868931
14126,5.6224456
14127,5.6459765
14128,4.307179
14129,5.875853
14130,3.727729
14131,5.413142
14132,2.501186
14133,2.6410196
14134,5.9522543
14135,5.695657
14136,2.5013745
14137,5.89628
14138,5.547721
14139,5.910221
14140,3.323626
14141,5.9393992
14142,2.5011284
14143,3.9313416
14144,5.8996553
14145,2.5006087
14146,5.895192
14147,5.917581
14148,5.8499193
14149,5.82311
14150,5.6398053
14151,1.9995644
14152,3.5664191
14153,5.482803
14154,3.1727498
14155,2.501033
14156,5.840877
14157,4.218535
14158,5.806445
14159,5.748385
14160,5.9502363
14161,5.8564773
14162,3.9240422
14163,5.896798
14164,5.8539624
14165,3.1318636
14166,2.5011802
14167,5.8794374
14168,5.8587103
14169,2.500847
14170,5.939365
14171,5.9312882
14172,5.693702
14173,5.841477
14174,3.043419
14175,2.500935
14176,3.0592017
14177,3.9389763
14178,3.7073905
14179,3.833864
14180,2.8742495
14181,5.9007506
14182,5.896196
14183,5.8389134
14184,3.8577185
14185,3.6415727
14186,5.8724303
14187,4.9244947
14188,5.811042
14189,3.824569
14190,5.9203267
14191,2.418541
14192,5.9082503
14193,5.926536
14194,5.5723886
14195,2.5006921
14196,5.6571736
14197,5.93142
14198,3.7344754
14199,5.9521527
14200,3.7581463
14201,5.822407
14202,5.7612367
14203,4.2443233
14204,5.5815377
14205,5.612862
14206,5.9097404
14207,3.6339772
14208,2.1793756
14209,3.886708
14210,5.85363
14211,5.507824
14212,5.589679
14213,5.8014755
14214,5.5914745
14215,5.1442366
14216,4.251173
14217,4.010861
14218,2.500839
14219,3.8902752
14220,5.93201
14221,5.3109136
14222,2.500856
14223,5.6172957
14224,6.043188
14225,2.670088
14226,5.9171543
14227,5.835653
14228,2.7489502
14229,5.465904
14230,5.952044
14231,5.926355
14232,3.8157141
14233,5.919103
14234,5.4644365
14235,5.917128
14236,4.9479847
14237,3.7446034
14238,3.704537
14239,5.7650886
14240,5.888104
14241,5.838372
14242,5.837376
14243,5.9705935
14244,5.86123
14245,3.0697987
14246,3.7471616
14247,5.848072
14248,5.4128222
14249,5.8107553
14250,2.6527576
14251,5.7490487
14252,5.9359493
14253,3.7407036
14254,5.9532466
14255,2.5005896
14256,2.5048857
14257,5.689534
14258,3.8735962
14259,5.934275
14260,5.6610875
14261,5.6493397
14262,2.500662
14263,2.5246189
14264,2.887282
14265,5.4788084
14266,5.437082
14267,5.5488195
14268,2.5011935
14269,3.8675735
14270,5.902275
14271,5.17127
14272,2.402657
14273,5.277835
14274,2.5005908
14275,5.7216444
14276,3.4706013
14277,2.5029535
14278,5.9518557
14279,5.596601
14280,5.92423
14281,3.8844674
14282,5.8730216
14283,2.5006793
14284,3.5820448
14285,5.9470077
14286,3.5861194
14287,2.1478868
14288,5.7974086
14289,5.355292
14290,2.5007527
14291,5.9673767
14292,2.5843253
14293,3.998077
14294,3.922101
14295,4.9068046
14296,5.962641
14297,5.643292
14298,5.9233246
14299,2.5005288
14300,5.9084587
14301,5.8886127
14302,5.973516
14303,2.5007215
14304,3.2014432
14305,3.8838892
14306,5.5584865
14307,5.826894
14308,2.5060537
14309,4.0890408
14310,3.732
14311,5.904565
14312,4.9449644
14313,5.922484
14314,5.9695525
14315,5.668945
14316,5.293504
14317,5.4261103
14318,3.1262605
14319,2.4831345
14320,3.928576
14321,2.50069
14322,5.862754
14323,5.9169407
14324,3.9766157
14325,2.5007985
14326,2.5435684
14327,2.5009298
14328,5.6680484
14329,4.5321755
14330,2.5616221
14331,5.496717
14332,5.695916
14333,5.7419405
14334,5.7396026
14335,5.9742746
14336,3.2723172
14337,5.6238523
14338,3.8101873
14339,2.5228577
14340,3.4195387
14341,5.9923406
14342,3.8772986
14343,2.7076333
14344,2.7741387
14345,2.7729964
14346,5.9422083
14347,5.067123
14348,5.912918
14349,3.860547
14350,4.831759
14351,2.5006568
14352,4.5019846
14353,5.672066
14354,5.8521433
14355,5.758256
14356,3.9235518
14357,3.4781203
14358,5.9262433
14359,5.933969
14360,5.815864
14361,5.5212603
14362,5.4051046
14363,5.634239
14364,4.7564425
14365,3.6219068
14366,5.781466
14367,4.1400027
14368,2.3038073
14369,4.0470457
14370,5.9284706
14371,3.820099
14372,3.922342
14373,5.911184
14374,5.802634
14375,6.0800242
14376,5.6796293
14377,3.871548
14378,5.910321
14379,6.048972
14380,2.6127121
14381,5.5753617
14382,2.5008898
14383,5.8115582
14384,5.8595634
14385,2.5008886
14386,4.121925
14387,2.7260265
14388,5.851435
14389,2.6986072
14390,5.7879944
14391,6.014358
14392,5.810065
14393,3.8098438
14394,5.9541078
14395,4.725025
14396,5.9277067
14397,5.712182
14398,2.3168352
14399,2.5006492
14400,3.9133956
14401,6.0493984
14402,5.7986383
14403,5.9414945
14404,2.500821
14405,5.905042
14406,5.9626327
14407,5.8439536
14408,5.880587
14409,5.8347616
14410,5.90957
14411,5.7341824
14412,2.6344533
14413,5.695505
14414,5.67821
14415,5.3374496
14416,5.8290772
14417,5.656575
14418,2.5008383
14419,3.9177895
14420,5.7120247
14421,4.304696
14422,5.9494114
14423,5.9470015
14424,2.500715
14425,2.5008862
14426,5.952774
14427,2.5008624
14428,2.5006592
14429,2.5071166
14430,5.8292975
14431,3.8363895
14432,4.831604
14433,3.740994
14434,5.9227962
14435,5.6032767
14436,5.929956
14437,2.5008414
14438,5.682084
14439,5.9517345
14440,3.7438843
14441,5.5733624
14442,4.377927
14443,5.5736027
14444,5.69573
14445,2.500892
14446,3.917427
14447,5.432521
14448,2.5269463
14449,5.383122
14450,2.5430012
14451,5.4105873
14452,3.3470485
14453,5.7093987
14454,5.9007525
14455,2.5636215
14456,5.731663
14457,5.6680474
14458,5.47782
14459,5.7585254
14460,5.6089873
14461,5.837474
14462,5.922311
14463,2.6970007
14464,5.9399204
14465,4.05346
14466,5.920121
14467,5.8522944
14468,5.925255
14469,5.6281104
14470,5.877182
14471,3.1435304
14472,5.4455996
14473,5.866391
14474,3.8190486
14475,5.5963607
14476,5.6987176
14477,5.958721
14478,5.951186
14479,5.7795815
14480,3.8136876
14481,5.5586224
14482,2.8841655
14483,5.8530335
14484,5.7775784
14485,5.7595377
14486,5.9256735
14487,4.0581894
14488,4.890077
14489,3.4916658
14490,2.5010166
14491,2.5008006
14492,5.9056015
14493,5.611246
14494,5.934266
14495,2.9463573
14496,5.962568
14497,3.4002016
14498,5.9260173
14499,5.670248
14500,5.8464193
14501,3.0240116
14502,5.6886806
14503,5.69987
14504,5.8779755
14505,2.9377341
14506,4.7552905
14507,5.761987
14508,5.7720275
14509,5.574575
14510,4.193007
14511,5.504092
14512,3.9877236
14513,2.5006967
14514,5.400325
14515,4.78926
14516,5.8912435
14517,2.5008457
14518,5.670568
14519,3.8177443
14520,3.4565148
14521,3.8838193
14522,5.9113674
14523,2.0442238
14524,4.6866937
14525,5.704653
14526,5.9534965
14527,6.000922
14528,2.737444
14529,5.5564165
14530,5.2277546
14531,5.700092
14532,4.010067
14533,2.9888303
14534,5.896174
14535,2.5007367
14536,3.5787377
14537,5.9485183
14538,3.562589
14539,4.248477
14540,5.9078693
14541,5.7731295
14542,5.733117
14543,5.9914055
14544,5.407009
14545,3.8462317
14546,2.8882372
14547,2.4985545
14548,5.844327
14549,5.4085193
14550,5.6950784
14551,3.7330117
14552,5.520557
14553,5.7131324
14554,2.7988458
14555,5.8735876
14556,3.8979616
14557,1.8766785
14558,5.956153
14559,5.1088996
14560,5.4870296
14561,3.834691
14562,5.9529867
14563,5.9675727
14564,3.4369774
14565,5.5721655
14566,5.5896716
14567,5.930803
14568,2.500719
14569,5.6952972
14570,5.8571987
14571,5.658234
14572,2.500677
14573,5.3819456
14574,5.6178975
14575,2.8011563
14576,5.4890094
14577,5.670991
14578,3.9168735
14579,5.952901
14580,4.5702395
14581,3.5323527
14582,5.769716
14583,3.6254547
14584,2.5009434
14585,5.9135156
14586,5.7799783
14587,5.8023148
14588,5.8667755
14589,5.8356895
14590,4.949887
14591,5.860751
14592,5.806592
14593,3.894682
14594,5.5528817
14595,2.7177286
14596,5.9496617
14597,5.8418484
14598,2.5009384
14599,3.901699
14600,2.5006926
14601,3.8829978
14602,3.6578465
14603,3.605955
14604,5.3568187
14605,5.939138
14606,2.8608117
14607,6.027042
14608,5.668503
14609,5.8788424
14610,5.3120637
14611,4.344695
14612,4.527185
14613,3.7730136
14614,5.1209445
14615,5.776613
14616,2.5006847
14617,3.0264006
14618,5.945078
14619,5.9350715
14620,6.005155
14621,3.3659868
14622,1.9832497
14623,5.6999984
14624,5.776992
14625,5.730936
14626,4.318464
14627,2.0039535
14628,5.8248596
14629,2.5563557
14630,3.4976664
14631,3.6418924
14632,5.6112633
14633,5.920378
14634,5.8901153
14635,4.5377154
14636,5.929932
14637,2.500796
14638,5.6974
14639,5.8675604
14640,2.5006309
14641,5.9322276
14642,5.6355343
14643,5.8933873
14644,2.5011368
14645,3.897449
14646,5.8682127
14647,5.901639
14648,2.5155551
14649,2.500688
14650,5.959046
14651,3.0207832
14652,3.6597106
14653,5.5608144
14654,1.9717014
14655,5.5078382
14656,5.786425
14657,4.8149505
14658,3.8177907
14659,5.2988963
14660,3.5014777
14661,2.492457
14662,5.8301764
14663,5.93159
14664,5.9346414
14665,5.6095724
14666,5.602769
14667,5.606482
14668,2.3919127
14669,5.701691
14670,2.7034228
14671,5.624777
14672,5.9308095
14673,4.315208
14674,5.898703
14675,5.892463
14676,4.5757194
14677,2.5006735
14678,2.5087938
14679,5.620071
14680,4.009044
14681,3.8116953
14682,5.538153
14683,3.9047074
14684,5.9325633
14685,4.080868
14686,5.835922
14687,2.5007508
14688,3.9532375
14689,2.5007834
14690,3.0296419
14691,2.356164
14692,5.8076897
14693,5.6326747
14694,4.275407
14695,3.8149056
14696,5.7174196
14697,5.793548
14698,5.953189
14699,2.5010278
14700,2.5007267
14701,5.9142976
14702,5.6885104
14703,3.480487
14704,5.7687674
14705,2.5142698
14706,5.957255
14707,5.7139077
14708,5.4760447
14709,5.6395874
14710,4.251246
14711,5.386585
14712,5.88338
14713,3.065925
14714,2.5006747
14715,4.12931
14716,2.2165825
14717,5.045804
14718,3.8587403
14719,5.919187
14720,5.1573644
14721,5.4757977
14722,5.9147825
14723,3.7675712
14724,5.547466
14725,2.5009127
14726,5.9015446
14727,2.3650215
14728,5.9717426
14729,5.586471
14730,3.011352
14731,5.7106347
14732,5.720598
14733,5.4643917
14734,5.7562685
14735,5.5911174
14736,4.1967916
14737,5.921613
14738,4.697628
14739,3.8984675
14740,5.881028
14741,2.5007591
14742,5.908407
14743,5.4437594
14744,5.9260335
14745,2.5007744
14746,4.143883
14747,5.810734
14748,2.6929035
14749,4.161444
14750,2.2500436
14751,2.5005882
14752,5.8575435
14753,5.79932
14754,2.6221333
14755,5.3978505
14756,2.500919
14757,4.5733695
14758,2.5006962
14759,5.836589
14760,4.009329
14761,3.4713776
14762,5.769186
14763,5.8080287
14764,3.9929528
14765,5.6587787
14766,5.876966
14767,5.635025
14768,2.5012558
14769,5.908645
14770,5.633555
14771,2.3386438
14772,5.821258
14773,5.919916
14774,5.9058547
14775,5.6293883
14776,5.653108
14777,2.7578392
14778,5.9448295
14779,5.941955
14780,5.751158
14781,5.911499
14782,5.466169
14783,3.834093
14784,5.98814
14785,5.9249306
14786,5.846492
14787,5.6592155
14788,5.573052
14789,2.5074832
14790,5.9269958
14791,5.534297
14792,5.514037
14793,5.957829
14794,3.9529498
14795,2.8404336
14796,3.0546415
14797,2.2128868
14798,5.606412
14799,5.5488706
14800,5.9232545
14801,2.5006752
14802,5.9739256
14803,5.9253125
14804,5.868651
14805,3.8619437
14806,2.309182
14807,5.7012815
14808,5.903949
14809,2.9499667
14810,5.3672733
14811,2.7090418
14812,5.6541886
14813,5.744253
14814,5.7963624
14815,5.605266
14816,3.900712
14817,5.988307
14818,3.5990057
14819,5.479712
14820,5.9307733
14821,5.2947917
14822,3.0071516
14823,3.9627857
14824,3.8325658
14825,2.7558806
14826,5.444112
14827,2.8786318
14828,5.9114804
14829,5.45575
14830,5.9151187
14831,4.9096203
14832,5.965734
14833,5.9285793
14834,5.8502626
14835,2.500597
14836,5.444783
14837,5.7744193
14838,5.554829
14839,5.7000546
14840,5.7426767
14841,6.017231
14842,5.706524
14843,4.7896233
14844,5.8298845
14845,2.5009055
14846,5.5071797
14847,4.994741
14848,5.8427763
14849,2.5007207
14850,5.3925014
14851,5.9433413
14852,5.1056647
14853,5.5587583
14854,3.820127
14855,5.500219
14856,5.9733715
14857,5.9100113
14858,5.91646
14859,5.889092
14860,5.9236555
14861,3.9095824
14862,5.9767756
14863,5.760639
14864,5.8843546
14865,2.500868
14866,3.797714
14867,2.495293
14868,5.946428
14869,2.7976406
14870,5.869825
14871,3.6126087
14872,5.908893
14873,3.668628
14874,5.5085106
14875,3.6837661
14876,2.3167315
14877,5.81606
14878,2.5008452
14879,5.9451823
14880,5.9269195
14881,5.94711
14882,5.177564
14883,5.6756377
14884,5.9140177
14885,5.4594746
14886,5.1989803
14887,3.0999272
14888,3.1958752
14889,5.8765936
14890,5.887794
14891,4.655661
14892,2.5772102
14893,5.9330683
14894,5.889582
14895,3.638936
14896,3.9172192
14897,3.4807467
14898,5.816866
14899,5.563022
14900,2.5933206
14901,3.6227458
14902,5.552329
14903,5.9829707
14904,4.9749327
14905,4.377857
14906,5.4287844
14907,5.433873
14908,5.92377
14909,5.254111
14910,5.805473
14911,3.9800816
14912,2.9497125
14913,4.8482594
14914,3.9375978
14915,5.910862
14916,2.5008912
14917,5.396292
14918,5.3004646
14919,5.853789
14920,5.592678
14921,2.8949058
14922,5.0930076
14923,3.900458
14924,3.7385721
14925,5.3553443
14926,3.6026075
14927,4.0463877
14928,3.5218425
14929,3.7492275
14930,4.448148
14931,2.500825
14932,5.7228093
14933,5.9330144
14934,5.9477434
14935,5.9168234
14936,5.896942
14937,5.8901505
14938,5.2720003
14939,4.121404
14940,5.1361184
14941,3.0875084
14942,5.7733183
14943,5.5995765
14944,5.200865
14945,5.1670914
14946,5.9403105
14947,5.4765005
14948,5.9571342
14949,4.022292
14950,5.9216933
14951,2.5008264
14952,5.8189282
14953,5.9061537
14954,5.850785
14955,5.9527526
14956,2.500655
14957,5.8186383
14958,5.20421
14959,5.966647
14960,4.954773
14961,5.432179
14962,5.1137557
14963,3.4675891
14964,2.5163462
14965,3.8968036
14966,5.9130282
14967,5.938683
14968,2.7149491
14969,5.071297
14970,5.969407
14971,5.907047
14972,5.9427953
14973,2.5008407
14974,2.501503
14975,3.7579331
14976,2.6314116
14977,2.5013072
14978,5.3259697
14979,5.962542
14980,3.8767033
14981,3.9517806
14982,2.5007217
14983,5.5544887
14984,5.516875
14985,5.676773
14986,5.8593836
14987,5.729105
14988,5.8997593
14989,2.5012488
14990,5.9926534
14991,5.716626
14992,5.740449
14993,5.9577203
14994,4.08803
14995,5.5089874
14996,5.5175176
14997,5.834586
14998,5.990288
14999,5.8284626
15000,5.7294645
15001,5.944219
15002,4.7676497
15003,5.914489
15004,5.645388
15005,2.5183876
15006,6.010848
15007,3.2223358
15008,5.8846364
15009,5.6542206
15010,5.936836
15011,6.090507
15012,3.8023677
15013,5.202052
15014,5.957883
15015,2.5009375
15016,5.6086664
15017,5.5780396
15018,2.5009935
15019,2.763026
15020,5.874423
15021,5.807629
15022,3.9308515
15023,2.5006948
15024,4.2962265
15025,2.4999762
15026,5.4230356
15027,5.9494505
15028,4.8931456
15029,5.8711185
15030,5.2180653
15031,5.8954062
15032,5.3955617
15033,5.722434
15034,2.500879
15035,5.8895454
15036,2.5457149
15037,5.895694
15038,4.6254916
15039,2.4807272
15040,4.7817745
15041,3.9013011
15042,2.5480213
15043,4.6715884
15044,5.8689084
15045,4.4830213
15046,5.9214005
15047,5.462501
15048,5.9203386
15049,3.703751
15050,2.5008993
15051,2.5006707
15052,5.8312783
15053,3.6528962
15054,5.585808
15055,5.5190926
15056,5.7347918
15057,3.9884336
15058,5.9727674
15059,5.916306
15060,2.7942042
15061,5.65312
15062,5.9181266
15063,5.8030257
15064,2.501345
15065,2.5580637
15066,5.667619
15067,4.1242666
15068,5.4064283
15069,5.9364605
15070,5.5476584
15071,5.7817574
15072,5.7349696
15073,5.2739
15074,5.9812307
15075,4.9308114
15076,5.8598566
15077,5.8874593
15078,5.936322
15079,5.8281612
15080,3.7992353
15081,5.9009047
15082,4.1807365
15083,2.7444162
15084,5.878659
15085,2.6832135
15086,2.5016117
15087,3.8808928
15088,5.9062996
15089,5.8332586
15090,5.7388387
15091,5.8916802
15092,5.8783584
15093,5.901211
15094,5.94874
15095,5.2389097
15096,4.5177045
15097,3.6316419
15098,5.8937373
15099,5.5390816
15100,5.928517
15101,5.8913174
15102,5.974584
15103,5.9623218
15104,2.5007
15105,5.6641445
15106,5.92519
15107,3.142551
15108,2.8403552
15109,5.70284
15110,2.5007155
15111,5.489902
15112,5.7966714
15113,5.810679
15114,5.4316616
15115,3.4668555
15116,2.5585692
15117,5.3983955
15118,3.127837
15119,5.950023
15120,2.742493
15121,5.8661027
15122,5.843454
15123,2.5010731
15124,5.929398
15125,5.496054
15126,2.395494
15127,5.5765357
15128,5.777306
15129,5.1797433
15130,3.7665262
15131,4.1493406
15132,3.765245
15133,5.5006366
15134,5.5464034
15135,3.8613653
15136,2.500804
15137,5.508911
15138,5.78196
15139,5.929496
15140,5.8397536
15141,3.8627355
15142,5.808605
15143,5.857591
15144,5.753822
15145,5.922704
15146,5.929532
15147,2.7739668
15148,5.919142
15149,6.015277
15150,5.960971
15151,5.576164
15152,2.5011601
15153,5.800111
15154,5.596884
15155,2.500685
15156,2.91511
15157,2.4035394
15158,5.642626
15159,5.6193323
15160,3.602066
15161,5.9491143
15162,3.0302947
15163,5.9334426
15164,2.5001233
15165,5.9962177
15166,5.7459493
15167,5.9331274
15168,5.857829
15169,5.3901935
15170,5.3219533
15171,5.7276096
15172,5.82173
15173,3.953864
15174,5.848072
15175,5.7617884
15176,3.4892762
15177,4.646877
15178,5.565998
15179,5.92956
15180,3.84617
15181,5.700942
15182,5.6105585
15183,5.481567
15184,2.5007343
15185,5.929054
15186,5.9266787
15187,2.5009089
15188,2.501115
15189,5.736816
15190,5.9376154
15191,5.8942833
15192,5.9463544
15193,3.7258134
15194,5.9353294
15195,5.547212
15196,5.9393215
15197,3.6050463
15198,5.440376
15199,3.9957364
15200,3.5792263
15201,2.5006926
15202,4.134566
15203,5.94089
15204,2.5316918
15205,5.332734
15206,2.9168346
15207,4.110253
15208,2.5007045
15209,5.3355913
15210,5.9650126
15211,5.071679
15212,2.5006037
15213,4.0399213
15214,3.6089377
15215,5.94424
15216,5.4719043
15217,3.3925905
15218,4.1113734
15219,5.301797
15220,2.5007033
15221,5.8366036
15222,5.559725
15223,5.8884254
15224,2.5005896
15225,5.93517
15226,2.5011165
15227,5.7572637
15228,5.76939
15229,3.5917091
15230,3.7289577
15231,3.7318377
15232,5.528878
15233,5.509335
15234,5.2881227
15235,5.5454335
15236,5.4363227
15237,5.5812087
15238,2.5333545
15239,3.6903684
15240,4.447352
15241,5.903392
15242,5.7842712
15243,2.5010657
15244,1.92862
15245,3.7466278
15246,5.6177626
15247,5.8616953
15248,5.916291
15249,5.916996
15250,5.653064
15251,2.516341
15252,5.91416
15253,5.6491203
15254,5.4872518
15255,5.7800045
15256,5.9380736
15257,2.50074
15258,5.632146
15259,2.500796
15260,3.754935
15261,5.8679166
15262,5.442812
15263,3.7889967
15264,5.9464984
15265,5.9351416
15266,2.5005884
15267,5.8599095
15268,5.7663355
15269,4.7521305
15270,5.879816
15271,3.2819176
15272,2.5008912
15273,2.2082818
15274,3.2799413
15275,5.9378037
15276,4.574922
15277,5.7243495
15278,5.9244304
15279,6.0200014
15280,2.5007043
15281,5.933073
15282,5.8147283
15283,2.50069
15284,3.5158973
15285,2.5007195
15286,5.8854256
15287,2.5010087
15288,5.832506
